"X","Date","close_adj","volume","algoDefine"
"2961",2960,"2019/12/25",22393.86,3174857,TRUE
"2962",2961,"2019/12/26",22380.58,3176657,TRUE
"2963",2962,"2019/12/27",22549.52,3729441,TRUE
"2964",2963,"2019/12/30",22478.22,3867671,TRUE
"2965",2964,"2019/12/31",22373.36,3475032,TRUE
"2966",2965,"2020/01/02",22566.08,4335855,TRUE
"2967",2966,"2020/01/03",22584.65,5527302,TRUE
"2968",2967,"2020/01/06",22291.72,4679171,TRUE
"2969",2968,"2020/01/07",22155.51,4659753,TRUE
"2970",2969,"2020/01/08",22037.6,5076957,TRUE
"2971",2970,"2020/01/09",22323.92,4490694,TRUE
"2972",2971,"2020/01/10",22424.68,4171337,TRUE
"2973",2972,"2020/01/13",22590.21,4685839,TRUE
"2974",2973,"2020/01/14",22714.03,4865029,TRUE
"2975",2974,"2020/01/15",22550.04,4161534,TRUE
"2976",2975,"2020/01/16",22503.52,3843280,TRUE
"2977",2976,"2020/01/17",22547.09,3942939,TRUE
"2978",2977,"2020/01/20",22600.08,3495615,TRUE
"2979",2978,"2020/01/30",21300.31,8369093,TRUE
"2980",2979,"2020/01/31",21437.11,5699273,TRUE
"2981",2980,"2020/02/03",21175.7,7052356,TRUE
"2982",2981,"2020/02/04",21550.55,5734166,TRUE
"2983",2982,"2020/02/05",21583.55,5469767,TRUE
"2984",2983,"2020/02/06",21911.88,5395679,TRUE
"2985",2984,"2020/02/07",21656.63,4677911,TRUE
"2986",2985,"2020/02/10",21584.38,4891318,TRUE
"2987",2986,"2020/02/11",21752.18,4548297,TRUE
"2988",2987,"2020/02/12",21957.59,4891074,TRUE
"2989",2988,"2020/02/13",21990.39,4996699,TRUE
"2990",2989,"2020/02/14",22035,3926585,TRUE
"2991",2990,"2020/02/17",21937.67,4165125,FALSE
"2992",2991,"2020/02/18",21724.09,4315111,FALSE
"2993",2992,"2020/02/19",21928.96,4774544,FALSE
"2994",2993,"2020/02/20",21866.74,4743317,FALSE
"2995",2994,"2020/02/21",21794.5,4500184,FALSE
"2996",2995,"2020/02/24",21512,5394033,FALSE
"2997",2996,"2020/02/25",21521.99,5387661,FALSE
"2998",2997,"2020/02/26",21323.17,6218057,FALSE
"2999",2998,"2020/02/27",21059.37,7211740,FALSE
"3000",2999,"2020/03/02",20832.38,7284842,FALSE
"3001",3000,"2020/03/03",21125.66,6007281,FALSE
"3002",3001,"2020/03/04",21246.2,5039075,FALSE
"3003",3002,"2020/03/05",21474.61,5060603,FALSE
"3004",3003,"2020/03/06",21114.65,5659175,FALSE
"3005",3004,"2020/03/09",20472.79,9368411,FALSE
"3006",3005,"2020/03/10",20521.09,8600866,FALSE
"3007",3006,"2020/03/11",20316.33,7389097,FALSE
"3008",3007,"2020/03/12",19437.49,10401683,FALSE
"3009",3008,"2020/03/13",18890.22,11980302,FALSE
"3010",3009,"2020/03/16",18123.61,7645539,FALSE
"3011",3010,"2020/03/17",17604.87,8206236,FALSE
"3012",3011,"2020/03/18",17192.79,7506547,FALSE
"3013",3012,"2020/03/19",16228.6,10417337,FALSE
"3014",3013,"2020/03/20",17262.09,8313012,TRUE
"3015",3014,"2020/03/23",16618.9,5434939,TRUE
"3016",3015,"2020/03/24",17358.42,5685711,TRUE
"3017",3016,"2020/03/25",18029.76,6311030,TRUE
"3018",3017,"2020/03/26",18201.16,4963011,TRUE
"3019",3018,"2020/03/27",18132.19,5715888,TRUE
"3020",3019,"2020/03/30",18002.36,4590872,TRUE
"3021",3020,"2020/03/31",18149.52,4717261,TRUE
"3022",3021,"2020/04/01",18066.47,4180562,TRUE
"3023",3022,"2020/04/06",18356.45,5242549,TRUE
"3024",3023,"2020/04/07",18688.58,5596397,TRUE
"3025",3024,"2020/04/08",18952.66,5578131,TRUE
"3026",3025,"2020/04/09",18922.57,5230196,TRUE
"3027",3026,"2020/04/10",18993.95,4155990,TRUE
"3028",3027,"2020/04/13",18884.77,4698370,TRUE
"3029",3028,"2020/04/14",19321.8,5363296,TRUE
"3030",3029,"2020/04/15",19535.48,5647516,TRUE
"3031",3030,"2020/04/16",19401.34,4829966,TRUE
"3032",3031,"2020/04/17",19815.66,6364036,TRUE
"3033",3032,"2020/04/20",19796.34,3968793,TRUE
"3034",3033,"2020/04/21",19238.56,5920573,TRUE
"3035",3034,"2020/04/22",19274.78,5260027,TRUE
"3036",3035,"2020/04/23",19385.51,4677068,TRUE
"3037",3036,"2020/04/24",19349.7,4052771,TRUE
"3038",3037,"2020/04/27",19760.92,5540788,TRUE
"3039",3038,"2020/04/28",19852.16,5400871,TRUE
"3040",3039,"2020/04/29",20144.18,5678828,TRUE
"3041",3040,"2020/04/30",20555.45,6546009,TRUE
"3042",3041,"2020/05/04",20047.43,5765177,TRUE
"3043",3042,"2020/05/05",20148.65,4705783,TRUE
"3044",3043,"2020/05/06",20149.35,5314704,TRUE
"3045",3044,"2020/05/07",20276.39,4780230,TRUE
"3046",3045,"2020/05/08",20385.8,5098107,TRUE
"3047",3046,"2020/05/11",20594.93,5458626,TRUE
"3048",3047,"2020/05/12",20344.75,5014964,TRUE
"3049",3048,"2020/05/13",20454.71,4751016,TRUE
"3050",3049,"2020/05/14",20160.38,5561899,TRUE
"3051",3050,"2020/05/15",20224.04,4835287,TRUE
"3052",3051,"2020/05/18",20084.97,4741087,TRUE
"3053",3052,"2020/05/19",20309.17,5142779,TRUE
"3054",3053,"2020/05/20",20397.73,4509534,TRUE
"3055",3054,"2020/05/21",20585.68,4885891,TRUE
"3056",3055,"2020/05/22",20216.98,5054277,TRUE
"3057",3056,"2020/05/25",20329.25,4139816,TRUE
"3058",3057,"2020/05/26",20564.92,5106168,TRUE
"3059",3058,"2020/05/27",20597.56,4721324,TRUE
"3060",3059,"2020/05/28",20466.81,5239764,TRUE
"3061",3060,"2020/05/29",20463,5508327,TRUE
"3062",3061,"2020/06/01",20719.37,4975164,TRUE
"3063",3062,"2020/06/02",20811.58,4974734,TRUE
"3064",3063,"2020/06/03",21171.1,6431206,TRUE
"3065",3064,"2020/06/04",21307.75,5944102,TRUE
"3066",3065,"2020/06/05",21468.9,5782637,TRUE
"3067",3066,"2020/06/08",21714,6425750,TRUE
"3068",3067,"2020/06/09",21764.92,5177011,TRUE
"3069",3068,"2020/06/10",21921.72,5625828,TRUE
"3070",3069,"2020/06/11",21583.83,7133820,FALSE
"3071",3070,"2020/06/12",21387.58,6821881,FALSE
"3072",3071,"2020/06/15",21158.29,5612526,FALSE
"3073",3072,"2020/06/16",21545.48,5551224,TRUE
"3074",3073,"2020/06/17",21607.63,5429872,TRUE
"3075",3074,"2020/06/18",21674.97,5589608,TRUE
"3076",3075,"2020/06/19",21678.39,6809199,TRUE
"3077",3076,"2020/06/22",21726.25,5081058,TRUE
"3078",3077,"2020/06/23",21811.11,5731275,TRUE
"3079",3078,"2020/06/24",21909.4,5087067,TRUE
"3080",3079,"2020/06/29",21695.37,5483857,TRUE
"3081",3080,"2020/06/30",21851.5,5238990,TRUE
"3082",3081,"2020/07/01",22054.55,5812063,TRUE
"3083",3082,"2020/07/02",22301.84,6091006,TRUE
"3084",3083,"2020/07/03",22502.26,6484752,TRUE
"3085",3084,"2020/07/06",22916.04,7916423,TRUE
"3086",3085,"2020/07/07",22893.68,7651045,TRUE
"3087",3086,"2020/07/08",23052.12,6363746,TRUE
"3088",3087,"2020/07/09",23105.57,6645387,TRUE
"3089",3088,"2020/07/10",22883.01,7031694,TRUE
"3090",3089,"2020/07/13",23170.84,6140389,TRUE
"3091",3090,"2020/07/14",23182.75,6197831,TRUE
"3092",3091,"2020/07/15",23189.68,6756734,TRUE
"3093",3092,"2020/07/16",23124.32,5770300,TRUE
"3094",3093,"2020/07/17",23184.28,5938809,TRUE
"3095",3094,"2020/07/20",23172.59,5326683,TRUE
"3096",3095,"2020/07/21",23599.11,6781208,TRUE
"3097",3096,"2020/07/22",23746.09,6475848,TRUE
"3098",3097,"2020/07/23",23689.48,6566842,TRUE
"3099",3098,"2020/07/24",23489.96,7302839,TRUE
"3100",3099,"2020/07/27",24040.46,6497324,TRUE
"3101",3100,"2020/07/28",24046.28,7749667,TRUE
"3102",3101,"2020/07/29",23962.29,5900556,TRUE
"3103",3102,"2020/07/30",24319.37,5882978,TRUE
"3104",3103,"2020/07/31",24215.43,5953761,TRUE
"3105",3104,"2020/08/03",23936.23,5837095,TRUE
"3106",3105,"2020/08/04",24316.14,6164234,TRUE
"3107",3106,"2020/08/05",24503.19,7039886,TRUE
"3108",3107,"2020/08/06",24727.43,7232775,TRUE
"3109",3108,"2020/08/07",24573.63,6458649,TRUE
"3110",3109,"2020/08/10",24698.5,6577589,TRUE
"3111",3110,"2020/08/11",24495.14,6378786,TRUE
"3112",3111,"2020/08/12",24306.81,6351198,TRUE
"3113",3112,"2020/08/13",24511.76,6178740,TRUE
"3114",3113,"2020/08/14",24574,6385965,TRUE
"3115",3114,"2020/08/17",24882.56,7363417,TRUE
"3116",3115,"2020/08/18",24724.04,6843591,TRUE
"3117",3116,"2020/08/19",24544.98,7199535,TRUE
"3118",3117,"2020/08/20",23747.14,10808931,TRUE
"3119",3118,"2020/08/21",24220.29,6617437,TRUE
"3120",3119,"2020/08/24",24299.76,5964445,TRUE
"3121",3120,"2020/08/25",24516.25,6638302,TRUE
"3122",3121,"2020/08/26",24662.81,5896934,TRUE
"3123",3122,"2020/08/27",24598.19,7593252,TRUE
"3124",3123,"2020/08/28",24470.55,6774001,TRUE
"3125",3124,"2020/08/31",24206.96,7567454,TRUE
"3126",3125,"2020/09/01",24423.75,7167104,TRUE
"3127",3126,"2020/09/02",24417.13,6761533,TRUE
"3128",3127,"2020/09/03",24536.35,8851967,TRUE
"3129",3128,"2020/09/04",24305.53,8831958,TRUE
"3130",3129,"2020/09/07",24236.75,8517685,TRUE
"3131",3130,"2020/09/08",24363.05,7166397,TRUE
"3132",3131,"2020/09/09",24257.5,7663239,TRUE
"3133",3132,"2020/09/10",24417.82,7558292,TRUE
"3134",3133,"2020/09/11",24387.76,7457620,TRUE
"3135",3134,"2020/09/14",24603.01,5970714,TRUE
"3136",3135,"2020/09/15",24714.31,6115853,TRUE
"3137",3136,"2020/09/16",24968.41,6346241,TRUE
"3138",3137,"2020/09/17",24809.79,5839451,TRUE
"3139",3138,"2020/09/18",24815.36,6121502,TRUE
"3140",3139,"2020/09/21",24660.21,6119694,TRUE
"3141",3140,"2020/09/22",24371.86,6036770,TRUE
"3142",3141,"2020/09/23",24253.82,5513876,TRUE
"3143",3142,"2020/09/24",23639.22,7819019,TRUE
"3144",3143,"2020/09/25",23578.57,6649496,TRUE
"3145",3144,"2020/09/28",24021.6,5029633,TRUE
"3146",3145,"2020/09/29",24031.3,5160203,TRUE
"3147",3146,"2020/09/30",24123.59,4306132,TRUE
"3148",3147,"2020/10/05",24186.55,4720361,TRUE
"3149",3148,"2020/10/06",24487.21,5185702,TRUE
"3150",3149,"2020/10/07",24568.43,4853747,TRUE
"3151",3150,"2020/10/08",24839.86,5770489,TRUE
"3152",3151,"2020/10/12",24972.31,6482289,TRUE
"3153",3152,"2020/10/13",24955.39,5812233,FALSE
"3154",3153,"2020/10/14",24901.9,6116047,FALSE
"3155",3154,"2020/10/15",24725.56,6066363,FALSE
"3156",3155,"2020/10/16",24576.27,6189889,FALSE
"3157",3156,"2020/10/19",24880.77,5370531,FALSE
"3158",3157,"2020/10/20",24792.15,4737368,FALSE
"3159",3158,"2020/10/21",24821.34,5658937,FALSE
"3160",3159,"2020/10/22",24898,5778195,FALSE
"3161",3160,"2020/10/23",24862.9,5327338,FALSE
"3162",3161,"2020/10/26",24882.59,6677343,FALSE
"3163",3162,"2020/10/27",24817.02,6050727,FALSE
"3164",3163,"2020/10/28",24660.38,6285954,FALSE
"3165",3164,"2020/10/29",24408.3,6761490,FALSE
"3166",3165,"2020/10/30",24183.76,6541713,FALSE
"3167",3166,"2020/11/02",24270.44,5294905,TRUE
"3168",3167,"2020/11/03",24549.37,5322961,TRUE
"3169",3168,"2020/11/04",24803.58,6578096,TRUE
"3170",3169,"2020/11/05",24901.7,5603467,TRUE
"3171",3170,"2020/11/06",25007.2,5767873,TRUE
"3172",3171,"2020/11/09",25303.93,6798077,TRUE
"3173",3172,"2020/11/10",25215.74,7757716,TRUE
"3174",3173,"2020/11/11",25563.6,8185194,TRUE
"3175",3174,"2020/11/12",25485.71,6858089,TRUE
"3176",3175,"2020/11/13",25585.09,5864501,TRUE
"3177",3176,"2020/11/16",26122.1,6776528,TRUE
"3178",3177,"2020/11/17",26201.49,6633573,TRUE
"3179",3178,"2020/11/18",26548.99,6591867,TRUE
"3180",3179,"2020/11/19",26451.27,6243552,TRUE
"3181",3180,"2020/11/20",26439.72,5986755,TRUE
"3182",3181,"2020/11/23",26751.16,7028271,TRUE
"3183",3182,"2020/11/24",26614.53,7633875,TRUE
"3184",3183,"2020/11/25",26482.87,7757213,TRUE
"3185",3184,"2020/11/26",26688.81,6910524,TRUE
"3186",3185,"2020/11/27",26730.12,7292147,TRUE
"3187",3186,"2020/11/30",26452.16,10553313,TRUE
"3188",3187,"2020/12/01",26765.95,9170668,TRUE
"3189",3188,"2020/12/02",26965.4,8956941,TRUE
"3190",3189,"2020/12/03",26942.18,8380406,TRUE
"3191",3190,"2020/12/04",27241.63,9326108,TRUE
"3192",3191,"2020/12/07",27480.95,10622974,TRUE
"3193",3192,"2020/12/08",27681.03,8745552,TRUE
"3194",3193,"2020/12/09",27738.37,8859421,TRUE
"3195",3194,"2020/12/10",27467.25,8817637,TRUE
"3196",3195,"2020/12/11",27490.76,9039771,TRUE
"3197",3196,"2020/12/14",27393.15,7705137,TRUE
"3198",3197,"2020/12/15",27118.44,8827642,TRUE
"3199",3198,"2020/12/16",27573.25,7048147,TRUE
"3200",3199,"2020/12/17",27526.93,6227173,TRUE
"3201",3200,"2020/12/18",27509.63,7440315,TRUE
"3202",3201,"2020/12/21",27770.36,8527792,TRUE
"3203",3202,"2020/12/22",27369.78,10869811,TRUE
"3204",3203,"2020/12/23",27457.87,7727365,TRUE
"3205",3204,"2020/12/24",27568.27,7461043,TRUE
"3206",3205,"2020/12/25",27667,7354213,TRUE
"3207",3206,"2020/12/28",27959.77,8522466,TRUE
"3208",3207,"2020/12/29",27938.5,9485864,TRUE
"3209",3208,"2020/12/30",28354.81,8345169,TRUE
"3210",3209,"2020/12/31",28441.36,8098938,TRUE
"3211",3210,"2021/01/04",28768.57,9339297,TRUE
"3212",3211,"2021/01/05",28957.76,9179847,TRUE
"3213",3212,"2021/01/06",28925.14,11485851,TRUE
"3214",3213,"2021/01/07",29370.83,8827119,TRUE
"3215",3214,"2021/01/08",29853.37,9249546,TRUE
"3216",3215,"2021/01/11",30033.59,8217768,TRUE
"3217",3216,"2021/01/12",29924.31,9394475,TRUE
"3218",3217,"2021/01/13",30444.28,9111050,TRUE
"3219",3218,"2021/01/14",30323.05,9186986,TRUE
"3220",3219,"2021/01/15",30147.77,10457222,TRUE
"3221",3220,"2021/01/18",30139.29,8298960,TRUE
"3222",3221,"2021/01/19",30651.59,8347997,TRUE
"3223",3222,"2021/01/20",30514.16,10566225,TRUE
"3224",3223,"2021/01/21",31185.18,8832867,TRUE
"3225",3224,"2021/01/22",30925.07,8253605,TRUE
"3226",3225,"2021/01/25",30785.12,8013173,TRUE
"3227",3226,"2021/01/26",30229.73,7841595,TRUE
"3228",3227,"2021/01/27",30311.98,6917641,TRUE
"3229",3228,"2021/01/28",29760.67,8684236,TRUE
"3230",3229,"2021/01/29",29224.82,8619701,TRUE
"3231",3230,"2021/02/01",29749.49,7557427,TRUE
"3232",3231,"2021/02/02",30425.11,8036152,TRUE
"3233",3232,"2021/02/03",30446.86,7809582,TRUE
"3234",3233,"2021/02/04",30321.18,6713485,TRUE
"3235",3234,"2021/02/05",30506.87,6946810,TRUE
"3236",3235,"2021/02/17",31587.75,9219556,TRUE
"3237",3236,"2021/02/18",31707.86,9049755,TRUE
"3238",3237,"2021/02/19",31547.37,8835553,TRUE
"3239",3238,"2021/02/22",31680.15,9631555,TRUE
"3240",3239,"2021/02/23",31744.32,9751868,TRUE
"3241",3240,"2021/02/24",31298.62,10053872,TRUE
"3242",3241,"2021/02/25",31761.28,9928163,TRUE
"3243",3242,"2021/02/26",30799.13,11254308,FALSE
"3244",3243,"2021/03/02",30785.79,9174901,FALSE
"3245",3244,"2021/03/03",31297.08,8339162,FALSE
"3246",3245,"2021/03/04",30707.89,8968387,FALSE
"3247",3246,"2021/03/05",30609.1,7802008,FALSE
"3248",3247,"2021/03/08",30541.29,7904447,FALSE
"3249",3248,"2021/03/09",30604.96,8542385,TRUE
"3250",3249,"2021/03/10",30718.05,6953802,TRUE
"3251",3250,"2021/03/11",31235.22,8174238,TRUE
"3252",3251,"2021/03/12",31381.23,7700933,TRUE
"3253",3252,"2021/03/15",31369.93,7038780,TRUE
"3254",3253,"2021/03/16",31493.15,7954820,TRUE
"3255",3254,"2021/03/17",31346.38,7897003,TRUE
"3256",3255,"2021/03/18",31485.6,8959526,TRUE
"3257",3256,"2021/03/19",31064.96,10369745,TRUE
"3258",3257,"2021/03/22",31295.16,9984003,TRUE
"3259",3258,"2021/03/23",31272.68,10466622,TRUE
"3260",3259,"2021/03/24",30991.46,8650496,TRUE
"3261",3260,"2021/03/25",31046.61,9028784,TRUE
"3262",3261,"2021/03/26",31521.77,8573575,TRUE
"3263",3262,"2021/03/29",31850.6,10452660,TRUE
"3264",3263,"2021/03/30",32003.18,9057751,TRUE
"3265",3264,"2021/03/31",31765.32,9159869,TRUE
"3266",3265,"2021/04/01",32036.26,8890669,TRUE
"3267",3266,"2021/04/06",32362.18,9782619,TRUE
"3268",3267,"2021/04/07",32509.39,10076230,TRUE
"3269",3268,"2021/04/08",32726.7,11433061,TRUE
"3270",3269,"2021/04/09",32589.73,12470868,TRUE
"3271",3270,"2021/04/12",32600.56,12726711,TRUE
"3272",3271,"2021/04/13",32533.29,14488230,TRUE
"3273",3272,"2021/04/14",32612.69,14502431,TRUE
"3274",3273,"2021/04/15",33021.1,10863449,TRUE
"3275",3274,"2021/04/16",33181.65,12256445,TRUE
"3276",3275,"2021/04/19",33383.67,14601043,TRUE
"3277",3276,"2021/04/20",33500.84,13070597,TRUE
"3278",3277,"2021/04/21",33265.38,13297873,TRUE
"3279",3278,"2021/04/22",33064.53,19621534,TRUE
"3280",3279,"2021/04/23",33462.25,13214846,TRUE
"3281",3280,"2021/04/26",33988.57,13747195,TRUE
"3282",3281,"2021/04/27",34034.23,13557800,TRUE
"3283",3282,"2021/04/28",33979.54,14504677,FALSE
"3284",3283,"2021/04/29",33977.86,15169267,FALSE
"3285",3284,"2021/05/03",33311.88,15458829,FALSE
"3286",3285,"2021/05/04",32753.72,17675985,FALSE
"3287",3286,"2021/05/05",32579,12120844,FALSE
"3288",3287,"2021/05/06",32870.9,12771639,FALSE
"3289",3288,"2021/05/07",33433.07,12162298,FALSE
"3290",3289,"2021/05/10",33337.53,12944671,FALSE
"3291",3290,"2021/05/11",32075.5,17856079,FALSE
"3292",3291,"2021/05/12",30759.05,20092847,FALSE
"3293",3292,"2021/05/13",30309.78,14638813,FALSE
"3294",3293,"2021/05/14",30613.44,12850841,FALSE
"3295",3294,"2021/05/17",29698.31,13148568,FALSE
"3296",3295,"2021/05/18",31230.42,10897361,TRUE
"3297",3296,"2021/05/19",31204.65,11332207,TRUE
"3298",3297,"2021/05/20",31029.99,10554659,TRUE
"3299",3298,"2021/05/21",31532.31,10040039,TRUE
"3300",3299,"2021/05/24",31602.39,9718105,TRUE
"3301",3300,"2021/05/25",32100.23,12484201,TRUE
"3302",3301,"2021/05/26",32193.12,9220132,TRUE
"3303",3302,"2021/05/27",32111.73,10717817,TRUE
"3304",3303,"2021/05/28",32633.48,11695052,TRUE
"3305",3304,"2021/05/31",33015.96,12753627,TRUE
"3306",3305,"2021/06/01",33198.07,10763106,TRUE
"3307",3306,"2021/06/02",33203.21,12360554,TRUE
"3308",3307,"2021/06/03",33362.92,11079030,TRUE
"3309",3308,"2021/06/04",33171.89,11138533,TRUE
"3310",3309,"2021/06/07",33049.51,11588834,TRUE
"3311",3310,"2021/06/08",33038.11,7966537,TRUE
"3312",3311,"2021/06/09",32829.82,8780835,TRUE
"3313",3312,"2021/06/10",33205.34,9652249,TRUE
"3314",3313,"2021/06/11",33310.56,8846548,TRUE
"3315",3314,"2021/06/15",33615.86,9141252,TRUE
"3316",3315,"2021/06/16",33494.31,10878514,TRUE
"3317",3316,"2021/06/17",33698.45,9302890,TRUE
"3318",3317,"2021/06/18",33562.82,11033579,TRUE
"3319",3318,"2021/06/21",33067.56,10773756,TRUE
"3320",3319,"2021/06/22",33092.88,12102644,TRUE
"3321",3320,"2021/06/23",33600.58,11438705,TRUE
"3322",3321,"2021/06/24",33741.52,9578597,TRUE
"3323",3322,"2021/06/25",33927.54,10145572,TRUE
"3324",3323,"2021/06/28",34099.69,10047162,TRUE
"3325",3324,"2021/06/29",34120.48,11551535,TRUE
"3326",3325,"2021/06/30",34439.42,11204532,TRUE
"3327",3326,"2021/07/01",34360.8,13164999,TRUE
"3328",3327,"2021/07/02",34353.52,12310475,TRUE
"3329",3328,"2021/07/05",34762.44,11327332,TRUE
"3330",3329,"2021/07/06",34788.38,9990840,TRUE
"3331",3330,"2021/07/07",34667.52,10361683,TRUE
"3332",3331,"2021/07/08",34706.73,11812352,TRUE
"3333",3332,"2021/07/09",34324.65,9944657,TRUE
"3334",3333,"2021/07/12",34622.78,10467277,TRUE
"3335",3334,"2021/07/13",34690.33,12997799,TRUE
"3336",3335,"2021/07/14",34688.05,10827135,TRUE
"3337",3336,"2021/07/15",35061.04,9106657,TRUE
"3338",3337,"2021/07/16",34791.63,10282434,TRUE
"3339",3338,"2021/07/19",34591.67,9411627,TRUE
"3340",3339,"2021/07/20",34097.15,9624045,TRUE
"3341",3340,"2021/07/21",33966.93,10851632,TRUE
"3342",3341,"2021/07/22",34247.81,10160940,TRUE
"3343",3342,"2021/07/23",34266.71,10052711,TRUE
"3344",3343,"2021/07/26",33994.52,9321989,TRUE
"3345",3344,"2021/07/27",33751.15,9278098,TRUE
"3346",3345,"2021/07/28",33507.11,10441371,TRUE
"3347",3346,"2021/07/29",34037.87,8619629,TRUE
"3348",3347,"2021/07/30",33754.87,9849934,TRUE
"3349",3348,"2021/08/02",34278.96,8433835,TRUE
"3350",3349,"2021/08/03",34386.99,7297083,TRUE
"3351",3350,"2021/08/04",34527.7,8674006,TRUE
"3352",3351,"2021/08/05",34510.91,9310147,TRUE
"3353",3352,"2021/08/06",34362.26,8507806,TRUE
"3354",3353,"2021/08/09",34289.71,7894068,TRUE
"3355",3354,"2021/08/10",33988.85,7424101,TRUE
"3356",3355,"2021/08/11",33812.25,8485348,TRUE
"3357",3356,"2021/08/12",33834.38,6583768,TRUE
"3358",3357,"2021/08/13",33372.09,8080387,TRUE
"3359",3358,"2021/08/16",33154.82,7549787,TRUE
"3360",3359,"2021/08/17",32776.77,6572397,TRUE
"3361",3360,"2021/08/18",33109.84,8581086,TRUE
"3362",3361,"2021/08/19",32227.38,8740931,TRUE
"3363",3362,"2021/08/20",32167.66,7563826,TRUE
"3364",3363,"2021/08/23",32973.96,7336054,TRUE
"3365",3364,"2021/08/24",33129.78,8218076,TRUE
"3366",3365,"2021/08/25",33602.32,7220691,TRUE
"3367",3366,"2021/08/26",33663.34,7176067,TRUE
"3368",3367,"2021/08/27",33948.51,6876549,TRUE
"3369",3368,"2021/08/30",34324.95,6286680,TRUE
"3370",3369,"2021/08/31",34530.01,7594890,TRUE
"3371",3370,"2021/09/01",34498.84,7417302,TRUE
"3372",3371,"2021/09/02",34197.41,7363528,TRUE
"3373",3372,"2021/09/03",34587.69,7417361,TRUE
"3374",3373,"2021/09/06",34557.7,8125514,TRUE
"3375",3374,"2021/09/07",34439.09,6809125,TRUE
"3376",3375,"2021/09/08",34133.77,6716726,TRUE
"3377",3376,"2021/09/09",34211.57,5177907,TRUE
"3378",3377,"2021/09/10",34549.54,5898868,TRUE
"3379",3378,"2021/09/13",34494.35,5932740,TRUE
"3380",3379,"2021/09/14",34473.06,5669147,TRUE
"3381",3380,"2021/09/15",34315.08,5732189,TRUE
"3382",3381,"2021/09/16",34216.86,5725790,TRUE
"3383",3382,"2021/09/17",34214.17,6567681,TRUE
"3384",3383,"2021/09/22",33520.11,7253281,TRUE
"3385",3384,"2021/09/23",33822.63,5730646,TRUE
"3386",3385,"2021/09/24",34184.91,6101942,TRUE
"3387",3386,"2021/09/27",34291.01,6662794,TRUE
"3388",3387,"2021/09/28",34028.94,5800849,TRUE
"3389",3388,"2021/09/29",33384.01,7361396,TRUE
"3390",3389,"2021/09/30",33541.12,6340103,TRUE
"3391",3390,"2021/10/01",32820.68,7878762,TRUE
"3392",3391,"2021/10/04",32499.31,6696156,TRUE
"3393",3392,"2021/10/05",32603.51,6867850,TRUE
"3394",3393,"2021/10/06",32469.86,6173594,TRUE
"3395",3394,"2021/10/07",33106.02,6432919,TRUE
"3396",3395,"2021/10/08",32960.75,5898171,TRUE
"3397",3396,"2021/10/12",32609.2,5959453,TRUE
"3398",3397,"2021/10/13",32381.82,5788989,TRUE
"3399",3398,"2021/10/14",32460.17,5636197,TRUE
"3400",3399,"2021/10/15",33240.43,6030701,TRUE
"3401",3400,"2021/10/18",33090.48,6285394,TRUE
"3402",3401,"2021/10/19",33477.4,6078970,TRUE
"3403",3402,"2021/10/20",33452.13,5748882,TRUE
"3404",3403,"2021/10/21",33455.47,6613118,TRUE
"3405",3404,"2021/10/22",33453.97,6145236,TRUE
"3406",3405,"2021/10/25",33464.87,5491700,TRUE
"3407",3406,"2021/10/26",33742.48,6680427,TRUE
"3408",3407,"2021/10/27",33822.23,5887097,TRUE
"3409",3408,"2021/10/28",33757.02,6997433,TRUE
"3410",3409,"2021/10/29",33649.62,7050932,TRUE
"3411",3410,"2021/11/01",33809.74,7074664,TRUE
"3412",3411,"2021/11/02",33805.61,8341539,TRUE
"3413",3412,"2021/11/03",33916.91,7026797,TRUE
"3414",3413,"2021/11/04",33831.13,6938569,TRUE
"3415",3414,"2021/11/05",34263.04,7436689,TRUE
"3416",3415,"2021/11/08",34497.6,8442817,TRUE
"3417",3416,"2021/11/09",34747.5,8519578,TRUE
"3418",3417,"2021/11/10",34783.73,8499487,TRUE
"3419",3418,"2021/11/11",34571.52,9014096,TRUE
"3420",3419,"2021/11/12",34701.48,8143908,TRUE
"3421",3420,"2021/11/15",34931.93,8179591,TRUE
"3422",3421,"2021/11/16",35048.14,8855573,TRUE
"3423",3422,"2021/11/17",35188.59,9046216,TRUE
"3424",3423,"2021/11/18",35341.78,9921581,TRUE
"3425",3424,"2021/11/19",35296.18,9158530,TRUE
"3426",3425,"2021/11/22",35266.96,7432543,TRUE
"3427",3426,"2021/11/23",34994.93,7497815,TRUE
"3428",3427,"2021/11/24",34948.43,7355021,TRUE
"3429",3428,"2021/11/25",34971.55,7075203,TRUE
"3430",3429,"2021/11/26",34407.48,8639089,TRUE
"3431",3430,"2021/11/29",34325.66,7721871,TRUE
"3432",3431,"2021/11/30",34523.13,9057571,TRUE
"3433",3432,"2021/12/01",34836.57,7020888,TRUE
"3434",3433,"2021/12/02",35111.77,8097881,TRUE
"3435",3434,"2021/12/03",35056.82,7026605,TRUE
"3436",3435,"2021/12/06",35039.12,6532709,TRUE
"3437",3436,"2021/12/07",35254.47,8315524,TRUE
"3438",3437,"2021/12/08",35324.84,8204584,TRUE
"3439",3438,"2021/12/09",35486.84,7970542,TRUE
"3440",3439,"2021/12/10",35312.81,6928227,TRUE
"3441",3440,"2021/12/13",35196.71,7383940,TRUE
"3442",3441,"2021/12/14",34863.46,7685082,TRUE
