,Date,DailyReturn,AccReturn
3985,2016-08-17,-0.0027933001327123098,0.9710230603149776
3986,2016-08-18,-0.006921989882068274,0.9643016485162224
3987,2016-08-19,-0.003881058440739731,0.9605591374638293
3988,2016-08-22,0.009425597455787964,0.9696129812260422
3989,2016-08-23,-0.008618196909989712,0.9612566656273541
3990,2016-08-24,0.004414281012257134,0.9654999226743386
3991,2016-08-25,-0.008565150435515574,0.9572302705911543
3992,2016-08-26,0.002567732758376026,0.9596881821142603
3993,2016-08-29,-0.012160665746003774,0.9480177349111788
3994,2016-08-30,-0.016526470770301033,0.9323503475254422
3995,2016-08-31,0.0024123066785890854,0.9345994624955627
3996,2016-09-01,-0.004006232439570238,0.9308552398109081
3997,2016-09-02,0.00969220350173908,0.9398772782258156
3998,2016-09-05,-0.012172537101788627,0.9284365871854837
3999,2016-09-06,-0.003336190734501164,0.9253391456457436
4000,2016-09-07,0.002703336584413932,0.9278406488111581
4001,2016-09-08,-0.00030522908553337873,0.9275574448584007
4002,2016-09-09,0.0046364250918283206,0.9318579954698544
4003,2016-09-10,0.009018842760873603,0.9402622762064597
4004,2016-09-12,-0.010958144700014267,0.9299587461278246
4005,2016-09-13,0.00171348488703816,0.9315522163848836
4006,2016-09-14,-0.011546938299325888,0.9207956404196871
4007,2016-09-19,0.0021031623010581597,0.9227322230975964
4008,2016-09-20,-0.008282287063026465,0.9150898899435975
4009,2016-09-21,0.0027441058647031573,0.9176009934773223
4010,2016-09-22,0.0022442629231716783,0.9196603313652488
4011,2016-09-23,-0.004546580325268104,0.915479021796734
4012,2016-09-26,0.013895627811199308,0.9282001775525822
4013,2016-09-29,-0.004886372665939517,0.9236646455764691
4014,2016-09-30,-0.0011320497031340228,0.9226190112886489
4015,2016-10-03,0.007546181367966661,0.9295812616813671
4016,2016-10-04,-0.0014239124256837325,0.9282576193721762
4017,2016-10-05,-0.0021022951640251217,0.9263061478680006
4018,2016-10-06,0.007225717913838641,0.9329993747943492
4019,2016-10-07,0.004784661002436569,0.9374634605182254
4020,2016-10-11,0.003207883513249657,0.9404707340974957
4021,2016-10-12,-0.008160008210359133,0.9327964851856577
4022,2016-10-13,0.015462514730012832,0.9472198645779453
4023,2016-10-14,-0.0001841084833846575,0.947045473365246
4024,2016-10-17,0.003840870540008346,0.9506829524239429
4025,2016-10-18,-0.003321191250731768,0.9475255525201327
4026,2016-10-19,0.0057102877761232235,0.9529361961002528
4027,2016-10-20,0.0061057809290370624,0.9587546157529908
4028,2016-10-21,0.0009031841135923466,0.9596205476907722
4029,2016-10-24,-0.006079301049997881,0.9537867254875961
4030,2016-10-25,-0.002540270547085381,0.951363849160639
4031,2016-10-26,-0.0029530219123343263,0.9485544508674648
4032,2016-10-27,-0.0056509759062628884,0.9431941925198344
4033,2016-10-28,0.00827516854457497,0.9509992834332003
4034,2016-10-31,-0.005729525506662917,0.9455505087819516
4035,2016-11-01,0.0014666584545502382,0.9469373084298609
4036,2016-11-02,0.00792129909266788,0.9544382820719397
4037,2016-11-03,0.0030523768362628774,0.9573515873757786
4038,2016-11-04,0.0017409623361531045,0.9590183004318562
4039,2016-11-07,-0.004294905470662422,0.954899407486866
4040,2016-11-08,0.00526020839423686,0.9599223773657801
4041,2016-11-09,0.016438895727968177,0.9757024412342395
4042,2016-11-10,0.003715324279589663,0.9793274922038121
4043,2016-11-11,-0.018226472653721265,0.961477806448122
4044,2016-11-14,0.0013869589157765117,0.9628113366640964
4045,2016-11-15,0.0011626459945496938,0.9639307454081759
4046,2016-11-16,0.00014090629515124426,0.9640665693182937
4047,2016-11-17,-0.001180012019787615,0.9629289591786228
4048,2016-11-18,-0.006434927157421168,0.9567325814685369
4049,2016-11-21,-0.004839422341459253,0.952102548438976
4050,2016-11-22,0.004691338787339313,0.9565691840539924
4051,2016-11-23,0.0016957525446180898,0.9581912886819552
4052,2016-11-24,-0.016616728115641424,0.9422692845551511
4053,2016-11-25,0.003469448590128415,0.9455384393959723
4054,2016-11-28,-0.008416051848184086,0.9375807388655647
4055,2016-11-29,-0.0035450475534541566,0.9342569705610836
4056,2016-11-30,0.005532538541102123,0.939425783258006
4057,2016-12-01,-0.011198845943794482,0.9289052986356711
4058,2016-12-02,-0.00016765237303791643,0.9287495654580272
4059,2016-12-05,0.0005581088912866069,0.929267908848288
4060,2016-12-06,-0.0008219531180275706,0.9285040941931272
4061,2016-12-07,-0.004042491561837925,0.9247506242272195
4062,2016-12-08,0.01035007475670171,0.9343218623192779
4063,2016-12-09,-0.00513312466571427,0.9295258717220908
4064,2016-12-12,-0.005182277242539992,0.9247088109507133
4065,2016-12-13,-0.0027904049874964303,0.9221284988726546
4066,2016-12-14,0.002282024409011206,0.9242328186153268
4067,2016-12-15,-0.008538810898067415,0.9163409693513827
4068,2016-12-16,-0.014016737098758543,0.9034968588911628
4069,2016-12-19,0.0052715001817041935,0.9082596427469769
4070,2016-12-20,0.0028491534521222616,0.9108474138435327
4071,2016-12-21,0.0001230153591812587,0.9109594620653061
4072,2016-12-22,-0.0029472939059173595,0.9082745967942232
4073,2016-12-23,-0.008986022193525843,0.9001128211096145
4074,2016-12-26,0.0037954575205521594,0.9035291610858404
4075,2016-12-27,0.0024695274604414836,0.9057604511604515
4076,2016-12-28,0.0011386773765123138,0.9067918200947275
4077,2016-12-29,0.003353550282207955,0.90983279205891
4078,2016-12-30,0.007331896270992767,0.9165035917142336
4079,2017-01-03,-0.0030081514898983768,0.9137466100693211
4080,2017-01-04,0.0030324553584526633,0.9165175058732937
4081,2017-01-05,0.0023027326580505963,0.9186280006657433
4082,2017-01-06,-0.0047444568158562525,0.9142696097867484
4083,2017-01-09,4.4765477175113654e-05,0.9143105375020972
4084,2017-01-10,-0.007652244257948275,0.9073140099415152
4085,2017-01-11,0.009362428623127335,0.9158086725983561
4086,2017-01-12,0.0073477650316216,0.9225378195385301
4087,2017-01-13,0.001472883758664471,0.9238966105096821
4088,2017-01-16,0.0006888533021260652,0.9245330397406548
4089,2017-01-17,0.0004330763987643446,0.9249334331800443
4090,2017-01-18,-0.010477315318080457,0.9152426139523823
4091,2017-01-19,-0.010547110526141146,0.9055894489447922
4092,2017-01-20,-0.003686811783392567,0.9022507110935065
4093,2017-01-23,0.003774475029612861,0.9056562338729794
4094,2017-01-24,-0.008735950113599778,0.8977444661937944
4095,2017-02-02,0.004319809938806126,0.9016225516613666
4096,2017-02-03,-0.012709448322086994,0.8901634264349982
4097,2017-02-06,0.006576852144941512,0.8960178996754956
4098,2017-02-07,0.00109889423027676,0.8970025285756738
4099,2017-02-08,-0.008847241861158909,0.8890665302552937
4100,2017-02-09,0.002603758339714509,0.891381444648007
4101,2017-02-10,-0.0005161012930699569,0.8909214015318055
4102,2017-02-13,0.0036572519873321043,0.8941797255981144
4103,2017-02-14,0.005891279738333951,0.8994475884979596
4104,2017-02-15,-0.0008331533437777941,0.8986982107320497
4105,2017-02-16,0.0016504069987447346,0.9001814285488011
4106,2017-02-17,-0.004364156354889283,0.8962528960468465
4107,2017-02-18,-0.006192115271070751,0.8907031948024935
4108,2017-02-20,0.002972551897139509,0.8933508562739919
4109,2017-02-21,-0.00307765168500342,0.8906014335058811
4110,2017-02-22,-0.005227127702165839,0.8859461460812139
4111,2017-02-23,0.0019401183235990998,0.8876649864329481
4112,2017-02-24,0.0005505697045631406,0.8881537078822795
4113,2017-03-01,-0.009591419817309604,0.8796350528076804
4114,2017-03-02,0.0009124479729023414,0.8804376740285086
4115,2017-03-03,-0.004938668320011925,0.8760894843800391
4116,2017-03-06,-0.00567116370582518,0.8711210374931679
4117,2017-03-07,0.004086182513932423,0.8746805970440912
4118,2017-03-08,0.008329531632020767,0.8819662767450847
4119,2017-03-09,-0.0024269170682446,0.8798258177344359
4120,2017-03-10,-0.002185345350715275,0.8779030944742108
4121,2017-03-13,0.008089093527559302,0.8850045347135463
4122,2017-03-14,-0.014480881962028068,0.8721888885104999
4123,2017-03-15,0.00968548632508447,0.8806364620630589
4124,2017-03-16,0.008667135319969228,0.8882690574474583
4125,2017-03-17,-0.012548887694572929,0.8771222688029859
4126,2017-03-20,-0.007312661072471134,0.8707081709321128
4127,2017-03-21,0.011605786571022328,0.8808134241295962
4128,2017-03-22,-0.0010409109097102307,0.8798965758270004
4129,2017-03-23,0.004615439995336227,0.8839576856748317
4130,2017-03-24,-0.0021348077330144424,0.8820706059717955
4131,2017-03-27,0.0011211598588520152,0.8830595481278845
4132,2017-03-28,0.007382916235609639,0.8895791028027679
4133,2017-03-29,-0.01926654362305775,0.8724399882124577
4134,2017-03-30,0.004289121314086594,0.8761819891611612
4135,2017-03-31,-0.013605635790347629,0.8642609761305721
4136,2017-04-05,0.016305635091337697,0.8783533002310405
4137,2017-04-06,-0.004461264587837624,0.8744347337571096
4138,2017-04-07,0.0003480169417303322,0.8747390518588944
4139,2017-04-10,0.000977489934241934,0.8755941004771748
4140,2017-04-11,0.010876398738410098,0.8851174110469642
4141,2017-04-12,0.0029794282408805916,0.8877545548579326
4142,2017-04-13,-0.004569940317924496,0.8836975695252663
4143,2017-04-14,0.007232472915426879,0.8900888882622865
4144,2017-04-17,-0.004423254114688321,0.886151798924842
4145,2017-04-18,-0.007687291842171258,0.8793396914300416
4146,2017-04-19,-0.0004384082959287272,0.8789541816143792
4147,2017-04-20,-0.004066099543870607,0.8753802664174338
4148,2017-04-21,0.006903683253935418,0.8814236145035252
4149,2017-04-24,1.3334553814264242e-06,0.8814247898425873
4150,2017-04-25,-0.011106608077792936,0.8716351501517546
4151,2017-04-26,-0.01234585999728165,0.8608740646192715
4152,2017-04-27,0.00023506091562802093,0.8610764224651414
4153,2017-04-28,0.0032842002470512034,0.8639043698645313
4154,2017-05-02,-0.001056796294459962,0.8629913989276907
4155,2017-05-03,0.004572296772991761,0.8669372517161275
4156,2017-05-04,0.00029133431282267995,0.8671898202846164
4157,2017-05-05,0.0008901368972461,0.867961737940568
4158,2017-05-08,0.017873097226197714,0.8834749024713994
4159,2017-05-09,0.012124915564026024,0.8941869610668012
4160,2017-05-10,-0.0017914808085102325,0.8925850422868299
4161,2017-05-11,0.0029792937864680257,0.8952443153572094
4162,2017-05-12,-0.012325314129974885,0.8842101479473575
4163,2017-05-15,7.39357519148236e-05,0.8842755226894967
4164,2017-05-16,-0.0005101605356849686,0.8838244002151483
4165,2017-05-17,-0.002894815069287045,0.8812658920228019
4166,2017-05-18,-0.0031854037903311693,0.8784587043100629
4167,2017-05-19,-0.0009584912172928054,0.8776167093572272
4168,2017-05-22,0.0070075387915928015,0.8837666424921982
4169,2017-05-23,0.0046192951468782,0.8878490214548352
4170,2017-05-24,-0.008271012951541177,0.8805056106993692
4171,2017-05-25,-0.009792934497001466,0.871882876929548
4172,2017-05-26,-0.003767273189893297,0.8685982559425642
4173,2017-05-31,-0.015391768048695445,0.8552289930595949
4174,2017-06-01,0.012334521853670146,0.8657778337643808
4175,2017-06-02,0.0011540527428329419,0.8667769870481205
4176,2017-06-03,-0.0005623876087277492,0.8662895224110743
4177,2017-06-05,0.0015882090090391585,0.8676653712350038
4178,2017-06-06,-0.004687886473837628,0.8635978544773738
4179,2017-06-07,-0.0026612585751283136,0.8612995972816835
4180,2017-06-08,0.00025913445833476234,0.8615227896862889
4181,2017-06-09,0.0004318466811158799,0.8618948354437207
4182,2017-06-12,-0.009316540719309147,0.853864957113547
4183,2017-06-13,0.0006446660638430263,0.8544154148745029
4184,2017-06-14,-0.0011840687407762363,0.8534037282901126
4185,2017-06-15,0.001758913002101926,0.8549047912038442
4186,2017-06-16,0.011346511530155218,0.8646049782744235
4187,2017-06-19,0.005012555277452703,0.8689388585211848
4188,2017-06-20,0.017451289198288516,0.8841029618368688
4189,2017-06-21,-0.010725796419431536,0.8746202534543901
4190,2017-06-22,-0.007177790426131107,0.8683424125726448
4191,2017-06-23,0.001758384523073679,0.869869292431641
4192,2017-06-26,0.015447629822256583,0.8833067112548733
4193,2017-06-27,-0.0046757716547123135,0.8791765707719705
4194,2017-06-28,-0.008593133066940253,0.8716216895099909
4195,2017-06-29,0.0032198418358705904,0.8744281734909274
4196,2017-06-30,-0.0019260413850089855,0.872743988640566
4197,2017-07-03,-0.013128513396723388,0.8612861574937886
4198,2017-07-04,0.0009271254655292827,0.8620846778235088
4199,2017-07-05,0.005994969547541197,0.8672528492144627
4200,2017-07-06,0.0026980758456785652,0.869592763179024
4201,2017-07-07,-0.0018584332173271238,0.8679766831023848
4202,2017-07-10,0.005466529875616374,0.8727215035719025
4203,2017-07-11,0.011546751664671295,0.8827986020460658
4204,2017-07-12,-0.0002986647161906477,0.8825349412521322
4205,2017-07-13,0.007491584802692077,0.8891465266058615
4206,2017-07-14,-0.004556825608079614,0.8850948409440889
4207,2017-07-17,-0.00041276738136330387,0.8847295026643341
4208,2017-07-18,0.00944375930070871,0.8930846751337318
4209,2017-07-19,-0.0014342887599423106,0.8918037338225108
4210,2017-07-20,0.004184132957992463,0.8955351592172582
4211,2017-07-21,-0.006727007736608362,0.8895108872727989
4212,2017-07-24,0.002900027763191421,0.8920904935415511
4213,2017-07-25,-0.0010375782820965058,0.8911648798197876
4214,2017-07-26,-0.004317589132807183,0.8873171960191383
4215,2017-07-27,0.006786311967466845,0.8933388073254221
4216,2017-07-28,-0.00745359636877148,0.8866802204350587
4217,2017-07-31,0.006665962067121656,0.8925907971501459
4218,2017-08-01,-0.00795974093264741,0.8854860056459655
4219,2017-08-02,0.01472047353362019,0.898520778956468
4220,2017-08-03,-0.004690707653150749,0.8943060806621019
4221,2017-08-04,-0.0054559268978492505,0.8894268120617075
4222,2017-08-07,0.0090002039635181,0.8974318347808846
4223,2017-08-08,0.003385280453299619,0.9004698932293372
4224,2017-08-09,-0.010277466733230463,0.8912153438573971
4225,2017-08-10,-0.0017536913704667909,0.8896524271996468
4226,2017-08-11,0.0052947295601621005,0.8943628962042108
4227,2017-08-14,-0.002686121574540499,0.8919605287332482
4228,2017-08-15,0.0054501006697614636,0.896821803408298
4229,2017-08-16,-0.004491347362789927,0.8927938651666677
4230,2017-08-17,8.24076374402339e-05,0.8928674381998172
4231,2017-08-18,-0.00744138716634855,0.8862232659039465
4232,2017-08-21,-0.0026658129257753197,0.883860760466577
4233,2017-08-22,0.003942146313041171,0.8873450689046921
4234,2017-08-23,0.001796622388708799,0.8889392929219966
4235,2017-08-24,0.006944648172036937,0.8951126635576392
4236,2017-08-25,-0.001791034777521512,0.8935094856474075
4237,2017-08-28,-0.008943880918856506,0.8855180432079084
4238,2017-08-29,0.0032807788946464496,0.8884232321148936
4239,2017-08-30,0.003115443418782243,0.8911910644264793
4240,2017-08-31,-0.008805004625410753,0.8833441229820794
4241,2017-09-01,0.003070655091410239,0.8860565681107816
4242,2017-09-04,0.0010997529898569625,0.8870310114707437
4243,2017-09-05,0.0024552593848184497,0.8892089026862822
4244,2017-09-06,0.0013759167001136264,0.8904323800653781
4245,2017-09-07,-0.0027812936765081652,0.8879558261173441
4246,2017-09-08,0.0004654472222596021,0.8883691226900997
4247,2017-09-11,-0.0007797718717338642,0.8876763974365091
4248,2017-09-12,0.006384808607268265,0.8933440413393305
4249,2017-09-13,-0.006032095036240937,0.8879553051819121
4250,2017-09-14,0.0010508978534529236,0.88888845550609
4251,2017-09-15,0.004128576261612185,0.8925582992827135
4252,2017-09-18,0.003815521705321903,0.8959638748468919
4253,2017-09-19,-0.0015685706041973172,0.8945584922503843
4254,2017-09-20,-0.004658105785990298,0.890391544161726
4255,2017-09-21,0.005025590817046264,0.8948662877296407
4256,2017-09-22,-0.0140134985021039,0.8823260803469581
4257,2017-09-25,-0.005714094941415722,0.8772843853545684
4258,2017-09-26,-0.009103602249103459,0.8692979372509513
4259,2017-09-27,0.012111540435832189,0.8798264743687518
4260,2017-09-28,-0.0018006119782822865,0.8782422482801936
4261,2017-09-29,-6.137902857856429e-05,0.8781883426241375
4262,2017-09-30,0.0035129906103327974,0.8812734100258798
4263,2017-10-02,0.01017580610915737,0.8902410773754592
4264,2017-10-03,0.008802835985763835,0.8980777235673851
4265,2017-10-05,0.001312404558376853,0.8992563648655716
4266,2017-10-06,0.0010317772594184316,0.9001841971332272
4267,2017-10-11,0.02616008790928497,0.9237330948647815
4268,2017-10-12,0.017145361893839854,0.9395708330695548
4269,2017-10-13,-0.0039054535817295882,0.9359013827942547
4270,2017-10-16,0.004456537093750714,0.94007226202277
4271,2017-10-17,-0.0032378997404339128,0.9370284022895774
4272,2017-10-18,0.007277541997654705,0.9438476658402352
4273,2017-10-19,0.007383098148811958,0.9508161857946607
4274,2017-10-20,-0.005438049076990101,0.9456456007131128
4275,2017-10-23,-0.004398971900365274,0.9414857322878717
4276,2017-10-24,-0.003389405753124502,0.9382946551303706
4277,2017-10-25,0.0048209268823413195,0.9428181050568458
4278,2017-10-26,-0.005435668865103195,0.9376932580377327
4279,2017-10-27,0.0010091295731880176,0.9386395120349976
4280,2017-10-30,0.016875692682400842,0.9544797039796589
4281,2017-10-31,0.00019834348277620543,0.9546690188083853
4282,2017-11-01,0.013524504586027511,0.9675804443313977
4283,2017-11-02,-0.006591576439291857,0.9612025638714232
4284,2017-11-03,0.009596915858089286,0.9704271439994769
4285,2017-11-06,0.00452803191411818,0.9748212690778331
4286,2017-11-07,0.0023791611944071656,0.9771405260127057
4287,2017-11-08,-0.0011471330236972142,0.9760196158465237
4288,2017-11-09,-0.009329822472935971,0.9669135261005725
4289,2017-11-10,0.0037252741887914224,0.9705155441021482
4290,2017-11-13,-0.0031110408997964134,0.9674962305505583
4291,2017-11-14,0.0037236182628809806,0.971098817183905
